UNITID,CTOTALT,IPEDS_organization,PatentsView_organization,assignee_id,state,IALIAS,STABBR
136215,3948,novasoutheasternuniversity,novasoutheasternuniversity,org_xpn6l3m7ULd7jHbbrIFd,FL, ,FL
123961,3606,universityofsoutherncalifornia,universityofsoutherncalifornia,org_qqyDFgpEZYHSPc7Okk1J,CA,USC,CA
,,,universityofsoutherncaliforniauscstevenscenterforinnovation,org_e9tE9OMbZ8snQkYt8fEF,CA,,
,,,southerncaliforniauniversity,org_ulANRZ5ydJw7zREXGpp5,CA,,
166027,3056,harvarduniversity,harvarduniversity,org_QAav1dk5ETqNuhdkgalr,WA, ,MA
,,,harvarduniversityofficeoftechnologyandtrademarklicensing,org_Cf5fJhqHMN05nMltAmbx,MA,,
,,,harvarduniversitymedicalschool,org_lYTeFaqR4CobM5jH25ky,MA,,
,,,presidentandfellowsofharvardcollege,org_DQM75bj6Pl8IhaiQ7ts7,MA,,
,,,presandfellowofharvardcollege,org_EWG7IMMMbUD4A1kr4eN4,MA,,
,,,presandfellowsofharvardcollege,org_Qy8wr54nv70jgbrGzSwW,MA,,
,,,harvardcollegepresidentfellows,org_CR7tKKM3EqIyoXGvfoCU,MA,,
,,,harvardthepresidentandfellowsofharvardcollege,org_VIim8SlOU6orSFGxoVjl,MA,,
,,,presidentalandfellowsofharvardcollege,org_N0W9cWsaZ2DJvLLAwx73,MA,,
,,,presidentufellowsofharvardcollege,org_MV1DiN9dX0CCuvWuoMtv,MA,,
193900,2992,newyorkuniversity,newyorkuniversity,org_H49JE4cZ5LvkJAEysTIU,NY, ,NY
,,,mountsinaischoolofmedicineofnewyorkuniversity,org_9jlQBFiHiNepdeb3tvsZ,NY,,
,,,polytechnicinstituteofnewyorkuniversity,org_2LRIdBIIhyDe1ffwkeVt,NY,,
,,,newyorkuniversitymedicalcenter,org_KRzxAPNkQjAwJGDoMmef,NY,,
,,,newyorkuniversityschoolofmedicine,org_UsphAOvKF3e8VR9OwWMe,NY,,
,,,themountsinaischoolofmedicineofnewyorkuniversity,org_qBOVv0zdjWk3WDROEftk,NY,,
